Year,MG,Location,Planting,Yield,VE,R1,R4,R7,R8,bushels,moisture,Notes
2014,2.7,Kanawha,5/7/2014,3232,5/23/2014,6/25/2014,7/1/2014,10/6/2014,10/15/2014,56.3270855172,14.5,Treated
2014,2.5,Kanawha,5/7/2014,2785,5/23/2014,6/25/2014,7/1/2014,10/2/2014,10/15/2014,49.7045747126,16.5,Treated
2014,2.2,Kanawha,5/7/2014,3241,5/23/2014,6/25/2014,7/1/2014,9/25/2014,10/15/2014,56.3539558621,14.3,
2014,2.7,Kanawha,5/20/2014,3004,5/30/2014,6/28/2014,7/5/2014,10/9/2014,10/15/2014,54.4548733793,17.8,
2014,2.5,Kanawha,5/20/2014,3344,5/30/2014,6/28/2014,7/5/2014,10/2/2014,10/15/2014,58.5538081839,14.9,
2014,2.2,Kanawha,5/20/2014,3130,5/30/2014,6/28/2014,7/5/2014,9/29/2014,10/15/2014,54.9304951724,15.1,
2014,2.5,Kanawha,6/10/2014,2734,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,48.6688369655,16.3,
2014,2.2,Kanawha,6/10/2014,2278,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,40.5032562759,16.2,
2014,2.7,Kanawha,6/10/2014,2291,6/17/2014,7/28/2014,8/4/2014,10/14/2014,10/15/2014,41.4723132874,17.7,
2014,2.2,Kanawha,7/9/2014,1927,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,35.8983356322,20,Killing frost
2014,2.5,Kanawha,7/9/2014,,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,38.8258346667,24.6,Killing frost
2014,2.7,Kanawha,7/9/2014,1509,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,28.9356228966,22.3,Killing frost
2014,2.5,Kanawha,6/10/2014,2522,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,47.0282216092,20.1,
2014,2.7,Kanawha,6/10/2014,2330,6/17/2014,7/28/2014,8/4/2014,10/14/2014,10/15/2014,44.7878022989,22.5,
2014,2.2,Kanawha,6/10/2014,2593,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,46.4433493333,16.8,
2014,2.5,Kanawha,5/20/2014,2940,5/30/2014,6/28/2014,7/5/2014,10/2/2014,10/15/2014,51.408544,14.8,
2014,2.7,Kanawha,5/20/2014,2967,5/30/2014,6/28/2014,7/5/2014,10/9/2014,10/15/2014,51.7132303448,14.5,
2014,2.2,Kanawha,5/20/2014,3199,5/30/2014,6/28/2014,7/5/2014,9/29/2014,10/15/2014,55.4914789885,14.1,
2014,2.2,Kanawha,5/7/2014,3163,5/23/2014,6/25/2014,7/1/2014,9/25/2014,10/15/2014,54.7393318621,13.9,
2014,2.5,Kanawha,5/7/2014,2863,5/23/2014,6/25/2014,7/1/2014,10/2/2014,10/15/2014,50.726104,15.9,Treated 
2014,2.7,Kanawha,5/7/2014,2848,5/23/2014,6/25/2014,7/1/2014,10/6/2014,10/15/2014,49.7415478621,14.7,Treated 
2014,2.5,Kanawha,7/9/2014,1235,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,23.7179137471,22.4,
2014,2.2,Kanawha,7/9/2014,1605,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,31.4735742529,24,Killing frost
2014,2.7,Kanawha,7/9/2014,1252,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,23.9396191264,22.1,Killing frost
2014,2.5,Kanawha,6/10/2014,1264,6/17/2014,7/28/2014,8/4/2014,10/9/2014,10/15/2014,22.1067166897,14.8,"very wet spot, killing frost"
2014,2.7,Kanawha,6/10/2014,780,6/17/2014,7/28/2014,8/4/2014,10/14/2014,10/15/2014,14.5957487816,20.4,very wet spot
2014,2.2,Kanawha,6/10/2014,,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,12.6868527816,15.6,very wet spot
2014,2.2,Kanawha,7/9/2014,,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,13.5860914023,20.4,Killing frost
2014,2.5,Kanawha,7/9/2014,285,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,5.1583051034,17.8,Killing frost
2014,2.7,Kanawha,7/9/2014,219,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,4.0856275862,20,Killing frost
2014,2.5,Kanawha,5/20/2014,,5/30/2014,6/28/2014,7/5/2014,,,,,drowned  out no crop
2014,2.2,Kanawha,5/20/2014,,5/30/2014,6/28/2014,7/5/2014,,,,,drowned  out no crop
2014,2.7,Kanawha,5/20/2014,,5/30/2014,6/28/2014,7/5/2014,,,,,drowned  out
2014,2.5,Kanawha,5/7/2014,,5/23/2014,6/25/2014,7/1/2014,,,,,"treated, wet spot"
2014,2.7,Kanawha,5/7/2014,,5/23/2014,6/25/2014,7/1/2014,,,,,"treated, wet area"
2014,2.2,Kanawha,5/7/2014,,5/23/2014,6/25/2014,7/1/2014,,,,,"wet area,  drowned out"
2014,2.7,Kanawha,7/9/2014,1342,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,26.0969684598,23.4,Killing frost
2014,2.5,Kanawha,7/9/2014,1511,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,31.9900189425,29.6,Killing frost
2014,2.2,Kanawha,7/9/2014,1391,7/15/2014,8/13/2014,8/20/2014,10/15/2014,10/15/2014,26.8084929655,22.7,Killing frost
2014,2.2,Kanawha,5/7/2014,2698,5/23/2014,6/25/2014,7/1/2014,9/25/2014,10/15/2014,48.7930747586,17.6,
2014,2.7,Kanawha,5/7/2014,2642,5/23/2014,6/25/2014,7/1/2014,10/6/2014,10/15/2014,46.0434206897,14.5,Treated
2014,2.5,Kanawha,5/7/2014,2796,5/23/2014,6/25/2014,7/1/2014,10/1/2014,10/15/2014,48.7261158621,14.5,Treated
2014,2.2,Kanawha,6/10/2014,2291,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,40.013426023,14.7,
2014,2.7,Kanawha,6/10/2014,2235,6/17/2014,7/28/2014,8/4/2014,10/14/2014,10/15/2014,39.6002346667,15.9,
2014,2.5,Kanawha,6/10/2014,2354,6/17/2014,7/28/2014,8/4/2014,10/8/2014,10/15/2014,41.3545622069,15.2,
2014,2.2,Kanawha,5/20/2014,2663,5/30/2014,6/28/2014,7/5/2014,9/29/2014,10/15/2014,46.2941549425,14.3,
2014,2.7,Kanawha,5/20/2014,2396,5/30/2014,6/28/2014,7/5/2014,10/9/2014,10/15/2014,44.1243106207,19.1,
2014,2.5,Kanawha,5/20/2014,2746,5/30/2014,6/28/2014,7/5/2014,10/2/2014,10/15/2014,47.9667588046,14.7,
2014,3.9,Armstrong,5/5/2014,4362,5/19/2014,6/25/2014,7/22/2014,10/3/2014,10/30/2014,72.78,10.70,
2014,3.5,Armstrong,5/5/2014,4060,5/19/2014,6/25/2014,7/22/2014,9/26/2014,10/30/2014,66.80,9.44,
2014,2.5,Armstrong,5/5/2014,,5/19/2014,6/25/2014,7/22/2014,9/22/2014,10/30/2014,0.00,0.00,Electrical error on combine
2014,3.9,Armstrong,5/19/2014,4671,5/28/2014,7/11/2014,7/25/2014,10/10/2014,10/30/2014,78.02,10.80,
2014,3.5,Armstrong,5/19/2014,4060,5/28/2014,7/11/2014,7/25/2014,10/3/2014,10/30/2014,68.36,11.50,
2014,2.5,Armstrong,5/19/2014,3805,5/28/2014,7/11/2014,7/25/2014,9/29/2014,10/30/2014,63.55,10.80,
2014,3.5,Armstrong,6/3/2014,3592,6/15/2014,7/24/2014,8/6/2014,10/6/2014,10/30/2014,60.06,10.90,
2014,2.5,Armstrong,6/3/2014,2765,6/15/2014,7/24/2014,8/6/2014,10/1/2014,10/30/2014,46.18,10.80,
